2019-06-01 22:21:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:   1,1; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 250.0; Tile: START
2019-06-01 22:24:18 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:18 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:19 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:19 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:19 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:19 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:20 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:20 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:20 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:20 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:21 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:21 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:21 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:21 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:22 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:22 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:22 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:22 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:23 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:23 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:23 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:23 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:24 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:24 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:24 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:24 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:25 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:25 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:25 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:25 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:26 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:26 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:26 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:26 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:27 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:27 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:27 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:27 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:28 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:28 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:28 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:28 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:29 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:29 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:29 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:29 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:30 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:31 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:32 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:33 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:24:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
